antibody,source,D614G_IC50,BA1_IC50,BA2_IC50,BA2_75_IC50,BA5_IC50
BD55-5721,SARS convalescents,1.32,>10,2.17,>10,>10
BD55-5728,SARS convalescents,0.0783,>10,>10,>10,>10
BD55-5731,SARS convalescents,0.546,>10,>10,>10,>10
BD55-5733,SARS convalescents,0.00128,>10,>10,>10,>10
BD55-5736,SARS convalescents,0.319,>10,>10,>10,>10
BD55-5737,SARS convalescents,0.0669,>10,>10,>10,>10
BD55-5741,SARS convalescents,0.00245,0.274,0.103,0.148,>10
BD55-5743,SARS convalescents,0.0538,>10,>10,>10,>10
BD55-5745,SARS convalescents,0.243,>10,>10,>10,>10
BD55-5747,SARS convalescents,0.00112,0.0261,0.046,0.00461,0.0511
BD55-5748,SARS convalescents,0.0994,>10,>10,>10,>10
BD55-5752,SARS convalescents,1.4,>10,>10,>10,>10
BD55-5753,SARS convalescents,>10,>10,>10,>10,>10
BD55-5761,SARS convalescents,0.15,>10,>10,>10,>10
BD55-5765,SARS convalescents,0.00157,0.00253,0.00589,0.258,0.0056
BD55-5770,SARS convalescents,2.36,>10,>10,>10,>10
BD55-5771,SARS convalescents,0.001,>10,>10,0.379,>10
BD55-5774,SARS convalescents,0.0132,4.08,1.65,5.47,>10
BD55-5775,SARS convalescents,0.00208,>10,>10,>10,>10
BD55-5779,SARS convalescents,0.363,>10,>10,>10,>10
BD55-5784,SARS convalescents,>10,>10,>10,>10,>10
BD55-5785,SARS convalescents,1.97,>10,>10,>10,>10
BD55-5789,SARS convalescents,>10,>10,>10,>10,>10
BD55-5790,SARS convalescents,2.84,>10,>10,>10,>10
BD55-5792,SARS convalescents,0.364,>10,>10,>10,>10
BD55-5794,SARS convalescents,0.921,>10,>10,>10,>10
BD55-5806,SARS convalescents,0.0017,0.333,0.213,0.0018,>10
BD55-5810,SARS convalescents,0.174,>10,>10,>10,>10
BD55-5811,SARS convalescents,0.0317,>10,>10,>10,>10
BD55-5815,SARS convalescents,0.648,5.84,>10,>10,8.12
BD55-5830,SARS convalescents,1.27,>10,>10,>10,>10
BD55-5831,SARS convalescents,0.157,>10,>10,>10,>10
BD55-5832,SARS convalescents,0.0117,>10,>10,>10,>10
BD55-5836,SARS convalescents,0.399,>10,>10,>10,>10
BD55-5839,SARS convalescents,0.958,>10,>10,>10,>10
BD55-5840,SARS convalescents,0.001,0.0044,0.00512,0.246,0.00393
BD55-5844,SARS convalescents,>10,>10,>10,>10,>10
BD55-5847,SARS convalescents,>10,>10,>10,>10,>10
BD55-5853,SARS convalescents,0.336,>10,>10,>10,>10
BD55-5854,SARS convalescents,0.0161,>10,>10,>10,>10
BD55-5856,SARS convalescents,0.00186,>10,>10,>10,>10
BD55-5858,SARS convalescents,0.308,>10,>10,>10,>10
BD55-5865,SARS convalescents,0.0301,>10,>10,>10,>10
BD55-5866,SARS convalescents,0.001,>10,>10,>10,>10
BD55-5874,SARS convalescents,0.0641,>10,>10,>10,>10
BD55-5876,SARS convalescents,>10,>10,>10,>10,>10
BD55-5877,SARS convalescents,>10,>10,>10,>10,>10
BD55-5878,SARS convalescents,0.0707,>10,>10,>10,>10
BD55-5879,SARS convalescents,1.8,>10,>10,>10,>10
BD55-5880,SARS convalescents,0.00529,>10,>10,>10,>10
BD55-5882,SARS convalescents,0.00178,>10,0.00634,0.00626,>10
BD55-5884,SARS convalescents,>10,>10,>10,>10,>10
BD55-5885,SARS convalescents,>10,>10,>10,>10,>10
BD55-5886,SARS convalescents,>10,>10,>10,>10,>10
BD55-5887,SARS convalescents,0.00103,0.42,0.258,0.063,>10
BD55-5889,SARS convalescents,1.72,>10,>10,>10,>10
BD55-5891,SARS convalescents,>10,>10,>10,>10,>10
BD55-5892,SARS convalescents,>10,>10,>10,>10,>10
BD55-5895,SARS convalescents,0.00316,0.00987,0.0141,0.0128,1.17
BD55-5896,SARS convalescents,>10,>10,>10,>10,>10
BD55-5897,SARS convalescents,0.041,1.85,1.52,>10,>10
BD55-5898,SARS convalescents,>10,>10,>10,>10,>10
BD55-5900,SARS convalescents,>10,>10,>10,>10,>10
BD55-5901,SARS convalescents,0.572,>10,>10,>10,>10
BD55-5902,SARS convalescents,0.285,>10,>10,>10,>10
BD55-5903,SARS convalescents,0.00333,0.0213,0.0238,0.0201,>10
BD55-5904,SARS convalescents,>10,>10,>10,>10,>10
BD55-5906,SARS convalescents,0.0228,>10,>10,>10,>10
BD55-5907,SARS convalescents,>10,>10,>10,>10,>10
BD55-5908,SARS convalescents,0.00206,>10,>10,>10,>10
BD55-5909,SARS convalescents,0.108,>10,>10,>10,>10
BD55-5912,SARS convalescents,0.0205,0.481,0.458,0.0957,>10
BD55-5913,SARS convalescents,>10,>10,>10,>10,>10
BD55-5914,SARS convalescents,>10,>10,>10,>10,>10
BD55-5916,SARS convalescents,>10,>10,>10,>10,>10
BD55-5917,SARS convalescents,0.00204,>10,>10,>10,>10
BD55-5918,SARS convalescents,0.0018,>10,>10,>10,>10
BD55-5919,SARS convalescents,>10,>10,>10,>10,>10
BD55-5920,SARS convalescents,0.544,>10,>10,>10,>10
BD55-5921,SARS convalescents,>10,>10,>10,>10,>10
BD55-5923,SARS convalescents,0.03,>10,>10,>10,>10
BD55-5924,SARS convalescents,>10,>10,>10,>10,>10
BD55-5925,SARS convalescents,0.00287,>10,>10,>10,>10
BD55-5927,SARS convalescents,0.244,>10,>10,>10,>10
BD55-5930,SARS convalescents,>10,>10,>10,>10,>10
BD55-5931,SARS convalescents,>10,>10,>10,>10,>10
BD55-5933,SARS convalescents,>10,>10,>10,>10,>10
BD55-5935,SARS convalescents,0.0346,0.16,>10,>10,>10
BD55-5936,SARS convalescents,>10,>10,>10,>10,>10
BD55-5938,SARS convalescents,>10,>10,>10,>10,>10
BD55-5939,SARS convalescents,>10,>10,>10,>10,>10
BD55-5940,SARS convalescents,>10,>10,>10,>10,>10
BD55-5941,SARS convalescents,>10,>10,>10,>10,>10
BD55-5942,SARS convalescents,>10,>10,>10,>10,>10
BD55-5943,SARS convalescents,>10,>10,>10,>10,>10
BD55-5945,SARS convalescents,0.0844,>10,>10,>10,>10
BD55-5946,SARS convalescents,>10,>10,>10,>10,>10
BD55-5948,SARS convalescents,1.86,>10,>10,>10,>10
BD55-5950,SARS convalescents,0.0222,>10,>10,>10,>10
BD55-5952,SARS convalescents,>10,>10,>10,>10,>10
BD55-5953,SARS convalescents,>10,>10,>10,>10,>10
BD55-5955,SARS convalescents,0.001,0.314,0.304,0.23,>10
BD55-5956,SARS convalescents,>10,>10,>10,>10,>10
BD55-5957,SARS convalescents,0.802,0.788,0.805,0.169,>10
BD55-5959,SARS convalescents,>10,>10,>10,>10,>10
BD55-5961,SARS convalescents,>10,>10,>10,>10,>10
BD55-5962,SARS convalescents,>10,>10,>10,>10,>10
BD55-5965,SARS convalescents,>10,>10,>10,>10,>10
BD55-5966,SARS convalescents,0.00517,>10,>10,>10,>10
BD55-5967,SARS convalescents,0.00323,1.99,1.58,0.53,>10
BD55-5969,SARS convalescents,>10,>10,>10,>10,>10
BD55-5974,SARS convalescents,>10,>10,>10,>10,>10
BD55-5983,SARS convalescents,>10,>10,>10,>10,>10
BD55-5989,SARS convalescents,>10,>10,>10,>10,>10
BD55-5992,SARS convalescents,0.486,>10,>10,>10,>10
BD55-5993,SARS convalescents,>10,>10,>10,>10,>10
BD55-5997,SARS convalescents,>10,>10,>10,>10,>10
BD55-6009,SARS convalescents,>10,>10,>10,>10,>10
BD55-6012,SARS convalescents,>10,>10,>10,>10,>10
BD55-6013,SARS convalescents,>10,>10,>10,>10,>10
BD55-6014,SARS convalescents,>10,>10,>10,>10,>10
BD55-6015,SARS convalescents,0.432,>10,>10,>10,>10
BD55-6016,SARS convalescents,>10,>10,>10,>10,>10
BD55-6017,SARS convalescents,>10,>10,>10,>10,>10
BD55-6018,SARS convalescents,>10,>10,>10,>10,>10
BD55-6019,SARS convalescents,>10,>10,>10,>10,>10
BD55-6020,SARS convalescents,>10,>10,>10,>10,>10
BD55-6022,SARS convalescents,>10,>10,>10,>10,>10
BD55-6024,SARS convalescents,>10,>10,>10,>10,>10
BD55-6025,SARS convalescents,0.108,>10,>10,>10,>10
BD55-6026,SARS convalescents,>10,>10,>10,>10,>10
BD55-6027,SARS convalescents,>10,>10,>10,>10,>10
BD55-6028,SARS convalescents,>10,>10,>10,>10,>10
BD55-6029,SARS convalescents,>10,>10,>10,>10,>10
BD55-6030,SARS convalescents,0.625,>10,>10,>10,>10
BD55-6032,SARS convalescents,>10,>10,>10,>10,>10
BD55-6033,SARS convalescents,1.17,>10,>10,>10,>10
BD55-6034,SARS convalescents,>10,>10,>10,>10,>10
BD55-6035,SARS convalescents,>10,>10,>10,>10,>10
BD55-6036,SARS convalescents,>10,>10,>10,>10,>10
BD55-6037,SARS convalescents,>10,>10,>10,>10,>10
BD55-6038,SARS convalescents,1.91,>10,>10,>10,>10
BD55-6039,SARS convalescents,>10,>10,>10,>10,>10
BD55-6040,SARS convalescents,>10,>10,>10,>10,>10
BD55-6041,SARS convalescents,1.37,>10,>10,>10,>10
BD55-6043,SARS convalescents,>10,>10,>10,>10,>10
BD55-6044,SARS convalescents,>10,>10,>10,>10,>10
BD55-6049,SARS convalescents,>10,>10,>10,>10,>10
BD55-6050,SARS convalescents,>10,>10,>10,>10,>10
BD55-6051,SARS convalescents,>10,>10,>10,>10,>10
BD55-6052,SARS convalescents,>10,>10,>10,>10,>10
BD55-6053,SARS convalescents,>10,>10,>10,>10,>10
BD55-6054,SARS convalescents,>10,>10,>10,>10,>10
BD55-6055,SARS convalescents,>10,>10,>10,>10,>10
BD55-6059,SARS convalescents,>10,>10,>10,>10,>10
BD55-6060,SARS convalescents,>10,>10,>10,>10,>10
BD55-6061,SARS convalescents,>10,>10,>10,>10,>10
BD55-6062,SARS convalescents,>10,>10,>10,>10,>10
BD55-6063,SARS convalescents,0.0701,>10,>10,>10,>10
BD55-6064,SARS convalescents,>10,>10,>10,>10,>10
BD55-6066,SARS convalescents,0.0309,>10,>10,>10,>10
BD55-6068,SARS convalescents,0.0315,>10,>10,>10,>10
BD55-6069,SARS convalescents,0.0506,>10,>10,>10,>10
BD55-6071,SARS convalescents,>10,>10,>10,>10,>10
BD55-6074,SARS convalescents,>10,>10,>10,>10,>10
BD55-6075,SARS convalescents,1.01,>10,>10,>10,>10
BD55-6077,SARS convalescents,>10,>10,>10,>10,>10
BD55-6078,SARS convalescents,0.707,>10,>10,>10,>10
BD55-6079,SARS convalescents,>10,>10,>10,>10,>10
BD55-6080,SARS convalescents,0.0157,>10,>10,>10,>10
BD55-6081,SARS convalescents,>10,>10,>10,>10,>10
BD55-6083,SARS convalescents,>10,>10,>10,>10,>10
BD55-6086,SARS convalescents,0.1,>10,>10,>10,>10
BD55-6087,SARS convalescents,0.44,>10,>10,>10,>10
BD55-6088,SARS convalescents,0.0784,>10,>10,>10,>10
BD55-6090,SARS convalescents,>10,>10,>10,>10,>10
BD55-6092,SARS convalescents,0.637,>10,>10,>10,>10
BD55-6095,SARS convalescents,1.53,>10,>10,>10,>10
BD55-6096,SARS convalescents,>10,>10,>10,>10,>10
BD55-6099,SARS convalescents,>10,>10,>10,>10,>10
BD55-6103,SARS convalescents,0.611,>10,>10,>10,>10
BD55-6105,SARS convalescents,0.116,>10,>10,>10,>10
BD55-6106,SARS convalescents,>10,>10,>10,>10,>10
BD55-6112,SARS convalescents,1.86,0.601,>10,>10,>10
BD55-6130,SARS convalescents,>10,>10,>10,>10,>10
BD55-6158,SARS convalescents,>10,>10,>10,>10,>10
BD55-6185,SARS convalescents,>10,>10,>10,>10,>10
BD55-6190,SARS convalescents,0.0583,1.28,>10,>10,>10
BD55-6192,SARS convalescents,>10,>10,>10,>10,>10
BD55-6193,SARS convalescents,5.17,>10,>10,>10,>10
BD55-6194,SARS convalescents,>10,>10,>10,>10,>10
BD55-6195,SARS convalescents,0.0147,4.09,>10,>10,>10
BD55-6197,SARS convalescents,0.138,>10,>10,>10,>10
BD55-6199,SARS convalescents,>10,>10,>10,>10,>10
BD55-6200,SARS convalescents,>10,>10,>10,>10,>10
BD55-6202,SARS convalescents,>10,>10,>10,>10,>10
BD55-6203,SARS convalescents,0.0269,>10,>10,>10,>10
BD55-6204,SARS convalescents,>10,>10,>10,>10,>10
BD55-6205,SARS convalescents,>10,>10,>10,>10,>10
BD55-6206,SARS convalescents,0.0154,0.299,>10,>10,>10
BD55-6207,SARS convalescents,>10,>10,>10,>10,>10
BD55-6208,SARS convalescents,0.0195,>10,>10,>10,>10
BD55-6209,SARS convalescents,>10,>10,>10,>10,>10
BD55-6210,SARS convalescents,6.01,>10,>10,>10,>10
BD55-6211,SARS convalescents,5.87,>10,>10,>10,>10
BD55-6213,SARS convalescents,2.06,4.52,4.77,5.13,2.42
BD55-6214,SARS convalescents,>10,>10,>10,>10,>10
BD55-6216,SARS convalescents,>10,>10,>10,>10,>10
BD55-6218,SARS convalescents,>10,>10,>10,>10,>10
BD55-6221,SARS convalescents,>10,>10,>10,>10,>10
BD55-6222,SARS convalescents,0.355,>10,>10,>10,>10
BD55-6223,SARS convalescents,>10,>10,>10,>10,>10
BD55-6224,SARS convalescents,>10,>10,>10,>10,>10
BD55-6227,SARS convalescents,>10,>10,>10,>10,>10
BD55-6229,SARS convalescents,0.507,>10,>10,>10,>10
BD55-6231,SARS convalescents,0.046,0.68,>10,>10,>10
BD55-6232,SARS convalescents,>10,>10,>10,>10,>10
BD55-6233,SARS convalescents,>10,>10,>10,>10,>10
BD55-6234,SARS convalescents,0.658,>10,>10,>10,>10
BD55-6236,SARS convalescents,>10,>10,>10,>10,>10
BD55-6240,SARS convalescents,>10,>10,>10,>10,>10
BD55-6241,SARS convalescents,0.00492,>10,>10,>10,>10
BD55-6243,SARS convalescents,0.263,>10,>10,>10,>10
BD55-6246,SARS convalescents,>10,>10,>10,>10,>10
BD55-6247,SARS convalescents,>10,>10,>10,>10,>10
BD55-6248,SARS convalescents,>10,>10,>10,>10,>10
BD55-6250,SARS convalescents,>10,>10,>10,>10,>10
BD55-6251,SARS convalescents,0.0874,>10,>10,>10,>10
BD55-6252,SARS convalescents,>10,>10,>10,>10,>10
BD55-6253,SARS convalescents,>10,>10,>10,>10,>10
BD55-6254,SARS convalescents,>10,>10,>10,>10,>10
BD55-6255,SARS convalescents,>10,>10,>10,>10,>10
BD55-6256,SARS convalescents,>10,>10,>10,>10,>10
BD55-6258,SARS convalescents,>10,>10,>10,>10,>10
BD55-6259,SARS convalescents,>10,>10,>10,>10,>10
BD55-6260,SARS convalescents,>10,>10,>10,>10,>10
BD55-6261,SARS convalescents,0.02,0.806,>10,>10,>10
BD55-6262,SARS convalescents,0.0358,>10,>10,>10,>10
BD55-6263,SARS convalescents,0.13,>10,>10,>10,>10
BD55-6264,SARS convalescents,>10,>10,>10,>10,>10
BD55-6266,SARS convalescents,3.7,5.8,7.18,9.63,6.2
BD55-6268,SARS convalescents,>10,>10,>10,>10,>10
BD55-6270,SARS convalescents,>10,>10,>10,>10,>10
BD55-6271,SARS convalescents,>10,>10,>10,>10,>10
BD55-6272,SARS convalescents,>10,>10,>10,>10,>10
BD55-6273,SARS convalescents,>10,>10,>10,>10,>10
BD55-6274,SARS convalescents,>10,>10,>10,>10,>10
BD55-6275,SARS convalescents,>10,>10,>10,>10,>10
BD55-6276,SARS convalescents,>10,>10,>10,>10,>10
BD55-6277,SARS convalescents,2.17,6.49,9.23,5.01,2.81
BD55-6278,SARS convalescents,>10,>10,>10,>10,>10
BD55-6279,SARS convalescents,>10,>10,>10,>10,>10
BD55-6280,SARS convalescents,>10,>10,>10,>10,>10
BD55-6281,SARS convalescents,>10,>10,>10,>10,>10
BD55-6282,SARS convalescents,0.0134,7.14,>10,>10,>10
BD55-6283,SARS convalescents,0.148,2.42,>10,>10,>10
BD55-6284,SARS convalescents,>10,>10,>10,>10,>10
BD55-6286,SARS convalescents,>10,>10,>10,>10,>10
BD55-6287,SARS convalescents,>10,>10,>10,>10,>10
BD55-6288,SARS convalescents,>10,>10,>10,>10,>10
BD55-6289,SARS convalescents,>10,>10,>10,>10,>10
BD55-6290,SARS convalescents,>10,>10,>10,>10,>10
BD55-6291,SARS convalescents,>10,>10,>10,>10,>10
BD55-6292,SARS convalescents,>10,>10,>10,>10,>10
BD55-6293,SARS convalescents,>10,>10,>10,>10,>10
BD55-6294,SARS convalescents,>10,>10,>10,>10,>10
BD55-6295,SARS convalescents,>10,>10,>10,>10,>10
BD55-6296,SARS convalescents,>10,>10,>10,>10,>10
BD55-6297,SARS convalescents,>10,>10,>10,>10,>10
BD55-6298,SARS convalescents,>10,>10,>10,>10,>10
BD55-6301,SARS convalescents,7.99,>10,>10,>10,>10
BD55-6302,SARS convalescents,>10,>10,>10,>10,>10
BD55-6303,SARS convalescents,>10,>10,>10,>10,>10
BD55-6304,SARS convalescents,1.19,1.24,0.89,1.17,0.875
BD55-6305,SARS convalescents,0.0524,0.1,>10,>10,>10
BD55-6306,SARS convalescents,0.158,>10,>10,>10,>10
BD55-6307,SARS convalescents,>10,>10,>10,>10,>10
BD55-6308,SARS convalescents,0.148,>10,>10,>10,>10
BD55-6312,SARS convalescents,>10,>10,>10,>10,>10
BD55-6313,SARS convalescents,>10,>10,>10,>10,>10
BD55-6314,SARS convalescents,>10,>10,>10,>10,>10
BD55-6315,SARS convalescents,>10,>10,>10,>10,>10
BD55-6316,SARS convalescents,>10,>10,>10,>10,>10
BD55-6317,SARS convalescents,0.431,>10,>10,>10,>10
BD55-6318,SARS convalescents,2.52,>10,>10,>10,>10
BD55-6319,SARS convalescents,>10,>10,>10,>10,>10
BD55-6320,SARS convalescents,0.7,>10,>10,>10,>10
BD55-6323,SARS convalescents,1.42,>10,>10,>10,>10
BD55-6325,SARS convalescents,3.87,4.14,3.74,3.67,3.3
BD55-6326,SARS convalescents,>10,>10,>10,>10,>10
BD55-6327,SARS convalescents,--,>10,>10,>10,>10
BD55-6328,SARS convalescents,3.53,>10,>10,>10,>10
BD55-6329,SARS convalescents,3.74,0.987,>10,>10,>10
BD55-6330,SARS convalescents,4.45,>10,>10,>10,>10
BD55-6331,SARS convalescents,>10,>10,>10,>10,>10
BD55-6332,SARS convalescents,4.75,>10,>10,>10,>10
BD55-6333,SARS convalescents,>10,>10,>10,>10,>10
BD55-6334,SARS convalescents,2.38,>10,>10,>10,>10
BD55-6335,SARS convalescents,>10,>10,>10,>10,>10
BD55-6336,SARS convalescents,>10,3.52,>10,>10,>10
BD55-6338,SARS convalescents,>10,>10,>10,>10,>10
BD55-6339,SARS convalescents,1.07,>10,>10,>10,>10
BD55-6340,SARS convalescents,0.222,>10,>10,>10,>10
BD55-6341,SARS convalescents,>10,>10,>10,>10,>10
BD55-6342,SARS convalescents,>10,>10,>10,>10,>10
BD55-6343,SARS convalescents,>10,>10,>10,>10,>10
BD55-6345,SARS convalescents,>10,>10,>10,>10,>10
BD55-6346,SARS convalescents,3.13,1.64,2.3,3.3,1.51
BD55-6347,SARS convalescents,1.19,>10,>10,>10,>10
BD55-6348,SARS convalescents,>10,>10,>10,>10,>10
BD55-6349,SARS convalescents,2.51,3.24,2.74,3.66,2.12
BD55-6350,SARS convalescents,4.7,>10,>10,>10,>10
BD55-6351,SARS convalescents,>10,>10,>10,>10,>10
BD55-6355,SARS convalescents,>10,>10,>10,>10,>10
BD55-6356,SARS convalescents,>10,>10,>10,>10,>10
BD55-6361,SARS convalescents,>10,>10,>10,>10,>10
BD55-6362,SARS convalescents,>10,>10,>10,>10,>10
BD55-6363,SARS convalescents,2.82,2.73,2.16,2.65,3.61
BD55-6365,SARS convalescents,>10,>10,>10,>10,>10
BD55-6366,SARS convalescents,>10,>10,>10,>10,>10
BD55-6367,SARS convalescents,4.36,>10,>10,>10,>10
BD55-6368,SARS convalescents,>10,>10,>10,>10,>10
BD55-6369,SARS convalescents,>10,>10,>10,>10,>10
BD55-6370,SARS convalescents,>10,>10,>10,>10,>10
BD55-6372,SARS convalescents,>10,>10,>10,>10,>10
BD55-6373,SARS convalescents,0.573,>10,>10,>10,>10
BD55-6374,SARS convalescents,6.37,6.66,4.47,3.22,5.64
BD55-6375,SARS convalescents,4.24,>10,>10,>10,>10
BD55-6377,SARS convalescents,>10,>10,>10,>10,>10
BD55-6379,SARS convalescents,0.0816,>10,>10,>10,>10
BD55-6380,SARS convalescents,>10,>10,>10,>10,>10
BD55-6382,SARS convalescents,0.00478,>10,>10,>10,>10
BD55-6383,SARS convalescents,0.0247,>10,>10,>10,>10
BD55-6384,SARS convalescents,>10,>10,>10,>10,>10
BD55-6385,SARS convalescents,0.0333,>10,0.718,>10,>10
BD55-6386,SARS convalescents,0.0615,>10,>10,>10,>10
BD55-6387,SARS convalescents,0.0742,>10,>10,>10,>10
BD55-6388,SARS convalescents,>10,>10,>10,>10,>10
BD55-6389,SARS convalescents,>10,>10,>10,>10,>10
BD55-6390,SARS convalescents,--,--,--,--,--
BD55-6391,SARS convalescents,0.0425,0.0615,0.031,0.0314,>10
BD55-6392,SARS convalescents,0.384,>10,>10,>10,>10
BD55-6393,SARS convalescents,1.54,2.44,2.35,>10,0.35
BD55-6396,SARS convalescents,>10,>10,>10,>10,>10
BD55-6398,SARS convalescents,>10,>10,>10,>10,>10
BD55-6399,SARS convalescents,>10,>10,>10,>10,>10
BD55-6401,SARS convalescents,7.52,1.55,1.34,1.08,2.01
BD55-6403,SARS convalescents,>10,>10,>10,>10,>10
BD55-6404,SARS convalescents,>10,>10,>10,>10,>10
BD55-6405,SARS convalescents,>10,>10,>10,>10,>10
BD55-6406,SARS convalescents,0.743,>10,>10,>10,>10
BD55-6407,SARS convalescents,>10,>10,>10,>10,>10
BD55-6408,SARS convalescents,5.82,>10,>10,>10,>10
BD55-6409,SARS convalescents,>10,>10,>10,>10,>10
BD55-6410,SARS convalescents,>10,>10,>10,>10,>10
BD55-6411,SARS convalescents,0.0931,>10,>10,>10,>10
BD55-6412,SARS convalescents,>10,>10,>10,>10,>10
BD55-6413,SARS convalescents,0.0965,>10,>10,>10,>10
BD55-6419,SARS convalescents,>10,>10,>10,>10,>10
BD55-6421,SARS convalescents,>10,>10,>10,>10,>10
BD55-6423,SARS convalescents,>10,>10,>10,>10,>10
BD55-6425,SARS convalescents,>10,>10,>10,>10,>10
BD55-6426,SARS convalescents,>10,>10,>10,>10,>10
BD55-6427,SARS convalescents,4.25,>10,>10,>10,>10
BD55-6428,SARS convalescents,>10,>10,>10,>10,>10
BD55-6429,SARS convalescents,>10,>10,>10,>10,>10
BD55-6431,SARS convalescents,0.371,>10,>10,>10,>10
BD55-6432,SARS convalescents,>10,>10,>10,>10,>10
BD55-6433,SARS convalescents,1.07,1.26,1.03,1.12,1.33
BD55-6434,SARS convalescents,>10,>10,>10,>10,>10
BD55-6438,SARS convalescents,>10,>10,>10,>10,>10
BD55-6441,SARS convalescents,>10,>10,>10,>10,>10
BD55-6442,SARS convalescents,>10,>10,>10,>10,>10
BD55-6444,SARS convalescents,>10,>10,>10,>10,>10
BD55-6445,SARS convalescents,>10,>10,>10,>10,>10
BD55-6446,SARS convalescents,>10,>10,>10,>10,>10
BD55-6447,SARS convalescents,0.336,3.14,>10,>10,>10
BD55-6448,SARS convalescents,>10,>10,>10,>10,>10
BD55-6449,SARS convalescents,4.88,6.55,4.3,8.51,5.85
BD55-6452,SARS convalescents,>10,>10,>10,>10,>10
BD55-6453,SARS convalescents,>10,>10,>10,>10,>10
BD55-6454,SARS convalescents,>10,>10,>10,>10,>10
BD55-6455,SARS convalescents,2.67,>10,>10,>10,>10
BD55-6456,SARS convalescents,>10,>10,>10,>10,>10
BD55-6457,SARS convalescents,>10,>10,>10,>10,>10
BD55-6459,SARS convalescents,0.62,>10,>10,>10,>10
BD55-6460,SARS convalescents,>10,>10,>10,>10,>10
BD55-6461,SARS convalescents,2.02,>10,>10,>10,>10
BD55-6463,SARS convalescents,>10,>10,>10,>10,>10
BD55-6465,SARS convalescents,>10,>10,>10,>10,>10
BD55-6466,SARS convalescents,1.66,8.44,>10,>10,>10
BD55-6467,SARS convalescents,4.07,>10,>10,>10,>10
BD55-6468,SARS convalescents,0.0133,>10,>10,>10,>10
BD55-6469,SARS convalescents,>10,>10,>10,>10,>10
BD55-6470,SARS convalescents,>10,>10,>10,>10,>10
BD55-6472,SARS convalescents,>10,>10,>10,>10,>10
BD55-6473,SARS convalescents,>10,>10,>10,>10,>10
BD55-6474,SARS convalescents,>10,>10,>10,>10,>10
BD55-6475,SARS convalescents,>10,>10,>10,>10,>10
BD55-6477,SARS convalescents,3.13,0.0813,>10,>10,>10
BD55-6478,SARS convalescents,0.0249,0.29,>10,>10,>10
BD55-6479,SARS convalescents,1.43,>10,>10,>10,>10
BD55-6480,SARS convalescents,>10,>10,>10,>10,>10
BD55-6481,SARS convalescents,>10,>10,>10,>10,>10
BD55-6482,SARS convalescents,>10,>10,>10,>10,>10
BD55-6485,SARS convalescents,>10,>10,>10,>10,>10
BD55-6486,SARS convalescents,0.0109,0.735,>10,>10,>10
BD55-6488,SARS convalescents,>10,>10,>10,>10,>10
BD55-6492,SARS convalescents,4.23,>10,>10,>10,>10
BD55-6493,SARS convalescents,1.91,>10,>10,>10,>10
BD55-6494,SARS convalescents,>10,>10,>10,>10,>10
BD55-6495,SARS convalescents,4.11,>10,>10,>10,>10
BD55-6497,SARS convalescents,>10,>10,>10,>10,>10
BD55-6499,SARS convalescents,>10,>10,>10,>10,>10
BD55-6502,SARS convalescents,>10,>10,>10,>10,>10
BD55-6503,SARS convalescents,>10,>10,>10,>10,>10
BD55-6504,SARS convalescents,>10,>10,>10,>10,>10
BD55-6505,SARS convalescents,>10,>10,>10,>10,>10
BD55-6507,SARS convalescents,0.0338,0.0545,>10,>10,>10
BD55-6509,SARS convalescents,>10,>10,>10,>10,>10
BD55-6510,SARS convalescents,0.0573,>10,>10,>10,>10
BD55-6511,SARS convalescents,>10,>10,>10,>10,>10
BD55-6512,SARS convalescents,>10,>10,>10,>10,>10
BD55-6514,SARS convalescents,0.289,>10,>10,>10,>10
BD55-6516,SARS convalescents,>10,>10,>10,>10,>10
BD55-6517,SARS convalescents,>10,>10,>10,>10,>10
BD55-6518,SARS convalescents,4.36,>10,>10,>10,>10
BD55-6520,SARS convalescents,0.0278,>10,>10,>10,>10
BD55-6523,SARS convalescents,>10,>10,>10,>10,>10
BD55-6526,SARS convalescents,>10,>10,>10,>10,>10
BD55-6527,SARS convalescents,1.74,0.45,>10,>10,>10
BD55-6529,SARS convalescents,8.87,>10,>10,>10,>10
BD55-6531,SARS convalescents,--,--,--,--,--
BD55-6534,SARS convalescents,>10,>10,>10,>10,>10
BD55-6537,SARS convalescents,1.96,>10,>10,>10,>10
BD55-6538,SARS convalescents,>10,>10,>10,>10,>10
BD55-6539,SARS convalescents,>10,>10,>10,>10,>10
BD55-6540,SARS convalescents,>10,>10,>10,>10,>10
BD55-6541,SARS convalescents,5.09,>10,>10,>10,>10
BD55-6543,SARS convalescents,1.19,>10,>10,>10,>10
BD55-6544,SARS convalescents,>10,>10,>10,>10,>10
BD55-6546,SARS convalescents,>10,>10,>10,>10,>10
BD55-6548,SARS convalescents,>10,>10,>10,>10,>10
BD55-6550,SARS convalescents,2.21,>10,>10,>10,>10
BD55-6551,SARS convalescents,>10,>10,>10,>10,>10
BD55-6552,SARS convalescents,0.146,>10,>10,>10,>10
BD55-6553,SARS convalescents,>10,>10,>10,>10,>10
BD55-6554,SARS convalescents,>10,>10,>10,>10,>10
BD55-6555,SARS convalescents,1.16,>10,>10,>10,>10
BD55-6557,SARS convalescents,>10,>10,>10,>10,>10
BD55-6558,SARS convalescents,>10,>10,>10,>10,>10
BD55-6559,SARS convalescents,8.74,>10,>10,>10,>10
